customer_id	time_id	QV	quarter	the_year
217	961	46,3554	Q3	1998
217	965	46,3554	Q3	1998
217	946	46,3554	Q3	1998
217	718	15,649	Q4	1997
217	1072	156,3118	Q4	1998
217	1066	156,3118	Q4	1998
217	1092	156,3118	Q4	1998
217	1064	156,3118	Q4	1998
217	1076	156,3118	Q4	1998
218	828	26,9924	Q2	1998
218	858	26,9924	Q2	1998
218	863	26,9924	Q2	1998
218	978	28,347	Q3	1998
219	487	7,9322	Q2	1997
219	570	46,7368	Q3	1997
219	557	46,7368	Q3	1997
219	995	13,8435	Q3	1998
220	438	6,0534	Q1	1997
220	593	5,184	Q3	1997
221	379	17,898	Q1	1997
221	783	23,1526	Q1	1998
221	907	11,8478	Q2	1998
221	613	14,8508	Q3	1997
221	956	30,1949	Q3	1998
221	960	30,1949	Q3	1998
221	723	8,73	Q4	1997
221	1056	41,175	Q4	1998
221	1023	41,175	Q4	1998
222	871	24,8962	Q2	1998
222	599	7,722	Q3	1997
222	924	33,3756	Q3	1998
222	940	33,3756	Q3	1998
222	1036	67,9896	Q4	1998
222	1088	67,9896	Q4	1998
222	1077	67,9896	Q4	1998
224	814	71,1082	Q1	1998
224	815	71,1082	Q1	1998
224	781	71,1082	Q1	1998
224	809	71,1082	Q1	1998
224	752	71,1082	Q1	1998
224	846	23,115	Q2	1998
224	854	23,115	Q2	1998
224	988	24,2194	Q3	1998
224	1059	23,0658	Q4	1998
225	960	34,0762	Q3	1998
226	448	40,4957	Q1	1997
226	447	40,4957	Q1	1997
226	767	23,2244	Q1	1998
226	811	23,2244	Q1	1998
226	536	17,6539	Q2	1997
226	592	23,5349	Q3	1997
226	983	18,8545	Q3	1998
226	655	15,5964	Q4	1997
226	1012	13,3995	Q4	1998
226	1038	13,3995	Q4	1998
227	872	17,0883	Q2	1998
227	954	19,354	Q3	1998
228	839	11,463	Q2	1998
228	948	18,1359	Q3	1998
228	727	33,453	Q4	1997
229	439	21,7137	Q1	1997
229	508	11,6416	Q2	1997
229	705	14,4141	Q4	1997
230	653	32,138	Q4	1997
230	714	32,138	Q4	1997
230	1054	14,4981	Q4	1998
232	811	12,1166	Q1	1998
232	984	17,4298	Q3	1998
233	1080	8,3559	Q4	1998
234	372	11,4319	Q1	1997
234	537	35,9744	Q2	1997
235	748	29,5655	Q1	1998
235	536	10,1611	Q2	1997
235	830	6,672	Q2	1998
235	939	27,1803	Q3	1998
235	649	27,0337	Q4	1997
236	424	24,6392	Q1	1997
236	998	6,5487	Q3	1998
236	949	6,5487	Q3	1998
237	742	6,3996	Q1	1998
237	956	18,6189	Q3	1998
237	1053	11,3608	Q4	1998
238	470	8,0667	Q2	1997
238	903	25,8636	Q2	1998
238	996	37,7511	Q3	1998
238	1065	10,8954	Q4	1998
240	369	51,1927	Q1	1997
240	413	51,1927	Q1	1997
240	385	51,1927	Q1	1997
240	793	3,4209	Q1	1998
240	483	2,766	Q2	1997
240	617	28,5184	Q3	1997
240	1077	40,5324	Q4	1998
240	1032	40,5324	Q4	1998
240	1072	40,5324	Q4	1998
241	767	15,336	Q1	1998
241	845	91,1127	Q2	1998
241	903	91,1127	Q2	1998
241	885	91,1127	Q2	1998
241	836	91,1127	Q2	1998
241	896	91,1127	Q2	1998
241	933	53,1375	Q3	1998
241	984	53,1375	Q3	1998
242	784	67,9051	Q1	1998
242	778	67,9051	Q1	1998
242	757	67,9051	Q1	1998
242	845	70,0173	Q2	1998
242	905	70,0173	Q2	1998
242	900	70,0173	Q2	1998
242	966	25,8437	Q3	1998
242	1044	34,529	Q4	1998
242	1077	34,529	Q4	1998
243	741	42,7344	Q1	1998
243	736	42,7344	Q1	1998
243	842	34,8925	Q2	1998
243	905	34,8925	Q2	1998
243	1051	33,8039	Q4	1998
244	800	45,042	Q1	1998
244	809	45,042	Q1	1998
244	892	53,8164	Q2	1998
244	888	53,8164	Q2	1998
244	1010	8,767	Q4	1998
244	1088	8,767	Q4	1998
245	927	18,9816	Q3	1998
246	758	43,2562	Q1	1998
246	761	43,2562	Q1	1998
246	859	21,2967	Q2	1998
246	968	35,121	Q3	1998
248	800	23,9807	Q1	1998
248	835	72,6595	Q2	1998
248	904	72,6595	Q2	1998
248	856	72,6595	Q2	1998
248	1022	54,4086	Q4	1998
248	1086	54,4086	Q4	1998
248	1027	54,4086	Q4	1998
249	1088	8,6028	Q4	1998
250	373	6,3933	Q1	1997
250	870	34,8398	Q2	1998
250	984	32,7117	Q3	1998
250	722	8,9886	Q4	1997
250	1063	18,4783	Q4	1998
250	1065	18,4783	Q4	1998
251	469	9,784	Q2	1997
251	1073	16,3232	Q4	1998
252	632	40,5582	Q3	1997
252	615	40,5582	Q3	1997
252	968	14,0695	Q3	1998
252	711	4,9449	Q4	1997
252	1013	17,4015	Q4	1998
254	1086	22,496	Q4	1998
255	369	6,0864	Q1	1997
255	531	54,4916	Q2	1997
255	539	54,4916	Q2	1997
255	509	54,4916	Q2	1997
255	500	54,4916	Q2	1997
255	661	9,7908	Q4	1997
256	875	34,0963	Q2	1998
257	815	27,4334	Q1	1998
258	764	9,9308	Q1	1998
258	931	9,2065	Q3	1998
258	1077	6,608	Q4	1998
259	1075	16,9259	Q4	1998
260	409	20,1836	Q1	1997
260	809	62,8554	Q1	1998
260	741	62,8554	Q1	1998
260	788	62,8554	Q1	1998
260	495	14,3127	Q2	1997
260	872	2,7966	Q2	1998
260	561	58,4459	Q3	1997
260	570	58,4459	Q3	1997
260	591	58,4459	Q3	1997
260	955	81,8791	Q3	1998
260	939	81,8791	Q3	1998
260	956	81,8791	Q3	1998
260	654	44,491	Q4	1997
260	1063	41,1122	Q4	1998
261	435	30,2388	Q1	1997
261	538	45,3994	Q2	1997
261	594	4,5393	Q3	1997
261	1030	37,9953	Q4	1998
262	920	16,5144	Q3	1998
262	1062	30,6433	Q4	1998
263	1082	12,2984	Q4	1998
264	830	6,8567	Q2	1998
265	428	6,0381	Q1	1997
265	809	76,2879	Q1	1998
265	816	76,2879	Q1	1998
265	773	76,2879	Q1	1998
265	495	13,7962	Q2	1997
265	830	10,3776	Q2	1998
265	616	30,7347	Q3	1997
265	984	66,8499	Q3	1998
265	925	66,8499	Q3	1998
265	685	23,461	Q4	1997
265	1070	39,2049	Q4	1998
266	867	12,9741	Q2	1998
267	495	14,9188	Q2	1997
267	1005	36,8549	Q4	1998
268	930	65,2211	Q3	1998
268	935	65,2211	Q3	1998
268	924	65,2211	Q3	1998
268	716	43,1992	Q4	1997
268	661	43,1992	Q4	1997
268	1052	6,31	Q4	1998
269	523	4,016	Q2	1997
270	748	25,0688	Q1	1998
271	736	27,0077	Q1	1998
271	773	27,0077	Q1	1998
272	738	200,7368	Q1	1998
272	750	200,7368	Q1	1998
272	736	200,7368	Q1	1998
272	775	200,7368	Q1	1998
272	764	200,7368	Q1	1998
272	819	200,7368	Q1	1998
272	811	200,7368	Q1	1998
272	756	200,7368	Q1	1998
272	748	200,7368	Q1	1998
272	771	200,7368	Q1	1998
272	899	213,6648	Q2	1998
272	870	213,6648	Q2	1998
272	859	213,6648	Q2	1998
272	831	213,6648	Q2	1998
272	893	213,6648	Q2	1998
272	909	213,6648	Q2	1998
272	863	213,6648	Q2	1998
272	894	213,6648	Q2	1998
272	838	213,6648	Q2	1998
272	852	213,6648	Q2	1998
272	970	166,9984	Q3	1998
272	934	166,9984	Q3	1998
272	990	166,9984	Q3	1998
272	997	166,9984	Q3	1998
272	971	166,9984	Q3	1998
272	985	166,9984	Q3	1998
272	1008	182,4009	Q4	1998
272	1084	182,4009	Q4	1998
272	1037	182,4009	Q4	1998
272	1007	182,4009	Q4	1998
272	1074	182,4009	Q4	1998
272	1072	182,4009	Q4	1998
272	1021	182,4009	Q4	1998
272	1049	182,4009	Q4	1998
272	1042	182,4009	Q4	1998
273	422	10,9422	Q1	1997
273	826	44,2998	Q2	1998
273	828	44,2998	Q2	1998
273	1085	35,4331	Q4	1998
273	1046	35,4331	Q4	1998
274	772	8,5398	Q1	1998
274	757	8,5398	Q1	1998
274	470	10,2264	Q2	1997
274	574	5,4072	Q3	1997
274	993	14,9653	Q3	1998
274	654	67,9584	Q4	1997
274	674	67,9584	Q4	1997
274	722	67,9584	Q4	1997
274	1076	22,6876	Q4	1998
274	1029	22,6876	Q4	1998
275	743	33,0993	Q1	1998
275	745	33,0993	Q1	1998
275	546	16,828	Q2	1997
275	1082	16,0946	Q4	1998
276	447	7,2973	Q1	1997
276	674	9,9288	Q4	1997
277	646	17,5556	Q4	1997
277	681	17,5556	Q4	1997
278	513	15,2505	Q2	1997
278	716	18,9248	Q4	1997
280	446	18,3095	Q1	1997
280	796	16,4817	Q1	1998
280	850	44,3235	Q2	1998
280	830	44,3235	Q2	1998
280	553	75,1058	Q3	1997
280	584	75,1058	Q3	1997
280	627	75,1058	Q3	1997
280	610	75,1058	Q3	1997
280	965	42,5009	Q3	1998
280	915	42,5009	Q3	1998
280	654	27,2121	Q4	1997
280	644	27,2121	Q4	1997
280	1072	15,5703	Q4	1998
281	935	13,5186	Q3	1998
281	704	20,5732	Q4	1997
281	683	20,5732	Q4	1997
281	1016	43,937	Q4	1998
282	372	8,1925	Q1	1997
282	501	19,4687	Q2	1997
283	386	3,6584	Q1	1997
283	1054	10,0149	Q4	1998
285	522	19,9356	Q2	1997
285	893	23,325	Q2	1998
285	561	35,1741	Q3	1997
285	567	35,1741	Q3	1997
285	658	13,6029	Q4	1997
285	701	13,6029	Q4	1997
286	779	166,055	Q1	1998
286	736	166,055	Q1	1998
286	813	166,055	Q1	1998
286	804	166,055	Q1	1998
286	817	166,055	Q1	1998
286	753	166,055	Q1	1998
286	792	166,055	Q1	1998
286	766	166,055	Q1	1998
286	748	166,055	Q1	1998
286	832	58,4626	Q2	1998
286	860	58,4626	Q2	1998
286	910	58,4626	Q2	1998
286	914	57,7583	Q3	1998
286	931	57,7583	Q3	1998
286	941	57,7583	Q3	1998
286	965	57,7583	Q3	1998
286	1005	40,0515	Q4	1998
286	1041	40,0515	Q4	1998
286	1051	40,0515	Q4	1998
286	1008	40,0515	Q4	1998
287	409	14,092	Q1	1997
287	504	4,293	Q2	1997
287	585	3,6993	Q3	1997
287	1005	35,8116	Q4	1998
287	1040	35,8116	Q4	1998
288	413	20,5246	Q1	1997
288	736	4,7186	Q1	1998
288	646	23,2029	Q4	1997
288	1029	36,5817	Q4	1998
289	414	10,1445	Q1	1997
289	953	21,7308	Q3	1998
289	1056	3,6383	Q4	1998
290	507	9,9863	Q2	1997
290	901	7,7241	Q2	1998
290	1072	42,344	Q4	1998
290	1068	42,344	Q4	1998
291	811	15,1462	Q1	1998
291	878	22,1067	Q2	1998
293	751	1,6996	Q1	1998
293	483	27,2197	Q2	1997
293	470	27,2197	Q2	1997
293	908	37,3233	Q2	1998
293	836	37,3233	Q2	1998
293	603	40,5165	Q3	1997
293	559	40,5165	Q3	1997
293	638	40,5165	Q3	1997
293	720	15,1455	Q4	1997
294	777	19,1009	Q1	1998
294	616	69,4614	Q3	1997
294	622	69,4614	Q3	1997
294	1014	9,6096	Q4	1998
295	692	5,8644	Q4	1997
296	781	29,8576	Q1	1998
296	777	29,8576	Q1	1998
296	771	29,8576	Q1	1998
296	470	19,6154	Q2	1997
296	901	18,1116	Q2	1998
296	617	25,4555	Q3	1997
296	968	25,5743	Q3	1998
296	654	22,1637	Q4	1997
297	888	44,2148	Q2	1998
297	927	30,2141	Q3	1998
297	1092	12,4677	Q4	1998
297	1032	12,4677	Q4	1998
298	784	144,9207	Q1	1998
298	775	144,9207	Q1	1998
298	807	144,9207	Q1	1998
298	735	144,9207	Q1	1998
298	743	144,9207	Q1	1998
298	764	144,9207	Q1	1998
298	850	35,3559	Q2	1998
298	837	35,3559	Q2	1998
298	833	35,3559	Q2	1998
298	892	35,3559	Q2	1998
298	993	157,3144	Q3	1998
298	959	157,3144	Q3	1998
298	945	157,3144	Q3	1998
298	958	157,3144	Q3	1998
298	915	157,3144	Q3	1998
298	923	157,3144	Q3	1998
298	985	157,3144	Q3	1998
298	946	157,3144	Q3	1998
298	1071	55,4738	Q4	1998
298	1087	55,4738	Q4	1998
298	1068	55,4738	Q4	1998
299	808	20,9855	Q1	1998
299	784	20,9855	Q1	1998
299	979	24,297	Q3	1998
300	740	70,5936	Q1	1998
300	814	70,5936	Q1	1998
300	979	5,4204	Q3	1998
300	984	5,4204	Q3	1998
300	1080	31,741	Q4	1998
301	764	56,9775	Q1	1998
301	777	56,9775	Q1	1998
301	780	56,9775	Q1	1998
301	864	31,4714	Q2	1998
301	931	8,766	Q3	1998
302	391	15,6112	Q1	1997
302	430	15,6112	Q1	1997
302	832	13,3856	Q2	1998
302	574	10,5884	Q3	1997
302	956	4,6884	Q3	1998
303	841	7,7793	Q2	1998
304	446	31,7755	Q1	1997
304	377	31,7755	Q1	1997
304	419	31,7755	Q1	1997
304	809	15,0249	Q1	1998
304	733	15,0249	Q1	1998
304	858	17,475	Q2	1998
304	574	10,617	Q3	1997
304	575	10,617	Q3	1997
304	979	2,9016	Q3	1998
304	700	27,3466	Q4	1997
304	1006	22,8233	Q4	1998
305	789	18,4714	Q1	1998
305	848	5,7222	Q2	1998
305	980	22,7445	Q3	1998
305	1080	10,6637	Q4	1998
306	811	15,0081	Q1	1998
306	814	15,0081	Q1	1998
306	888	14,6796	Q2	1998
306	1056	67,8546	Q4	1998
306	1013	67,8546	Q4	1998
306	1092	67,8546	Q4	1998
306	1088	67,8546	Q4	1998
307	742	26,5922	Q1	1998
307	741	26,5922	Q1	1998
308	500	8,587	Q2	1997
309	947	11,3599	Q3	1998
310	803	31,6479	Q1	1998
310	885	48,8313	Q2	1998
310	981	54,6792	Q3	1998
310	978	54,6792	Q3	1998
310	956	54,6792	Q3	1998
310	1077	52,0945	Q4	1998
310	1088	52,0945	Q4	1998
310	1086	52,0945	Q4	1998
311	386	45,3345	Q1	1997
311	439	45,3345	Q1	1997
311	750	30,0337	Q1	1998
311	475	15,0466	Q2	1997
311	716	25,0049	Q4	1997
312	487	16,2659	Q2	1997
312	995	4,4218	Q3	1998
312	1072	36,5589	Q4	1998
314	513	33,5177	Q2	1997
314	485	33,5177	Q2	1997
314	860	32,849	Q2	1998
314	1081	15,3188	Q4	1998
314	1054	15,3188	Q4	1998
315	752	73,685	Q1	1998
315	759	73,685	Q1	1998
315	897	27,9222	Q2	1998
315	946	21,4959	Q3	1998
315	1053	32,8741	Q4	1998
315	1031	32,8741	Q4	1998
317	399	24,1296	Q1	1997
317	465	2,394	Q2	1997
317	864	15,528	Q2	1998
317	901	15,528	Q2	1998
317	922	19,0108	Q3	1998
317	969	19,0108	Q3	1998
317	674	22,0905	Q4	1997
318	950	24,5442	Q3	1998
319	401	26,554	Q1	1997
319	734	18,9048	Q1	1998
319	890	33,3808	Q2	1998
319	860	33,3808	Q2	1998
319	553	6,2527	Q3	1997
319	918	2,91	Q3	1998
319	1058	5,4276	Q4	1998
320	774	32,428	Q1	1998
320	788	32,428	Q1	1998
320	846	28,1161	Q2	1998
320	856	28,1161	Q2	1998
320	981	6,7928	Q3	1998
320	1082	26,6658	Q4	1998
320	1041	26,6658	Q4	1998
321	764	48,5488	Q1	1998
321	807	48,5488	Q1	1998
321	775	48,5488	Q1	1998
321	946	129,7005	Q3	1998
321	959	129,7005	Q3	1998
321	958	129,7005	Q3	1998
321	945	129,7005	Q3	1998
321	914	129,7005	Q3	1998
321	993	129,7005	Q3	1998
321	1087	83,2178	Q4	1998
321	1011	83,2178	Q4	1998
321	1068	83,2178	Q4	1998
322	764	144,6308	Q1	1998
322	819	144,6308	Q1	1998
322	811	144,6308	Q1	1998
322	802	144,6308	Q1	1998
322	752	144,6308	Q1	1998
322	801	144,6308	Q1	1998
322	899	231,6787	Q2	1998
322	847	231,6787	Q2	1998
322	877	231,6787	Q2	1998
322	823	231,6787	Q2	1998
322	870	231,6787	Q2	1998
322	867	231,6787	Q2	1998
322	831	231,6787	Q2	1998
322	894	231,6787	Q2	1998
322	976	88,8214	Q3	1998
322	1002	88,8214	Q3	1998
322	970	88,8214	Q3	1998
322	916	88,8214	Q3	1998
322	982	88,8214	Q3	1998
322	1074	117,917	Q4	1998
322	1082	117,917	Q4	1998
322	1011	117,917	Q4	1998
322	1078	117,917	Q4	1998
322	1022	117,917	Q4	1998
323	413	14,2221	Q1	1997
323	538	12,678	Q2	1997
323	848	15,7733	Q2	1998
323	1014	31,8006	Q4	1998
325	401	14,3289	Q1	1997
325	371	14,3289	Q1	1997
325	747	31,9238	Q1	1998
325	792	31,9238	Q1	1998
326	551	4,9649	Q3	1997
326	714	2,663	Q4	1997
326	1062	6,9105	Q4	1998
328	430	41,7403	Q1	1997
328	767	31,652	Q1	1998
328	497	57,309	Q2	1997
328	474	57,309	Q2	1997
328	470	57,309	Q2	1997
328	872	25,2478	Q2	1998
328	619	9,2205	Q3	1997
329	502	24,2324	Q2	1997
329	590	26,5442	Q3	1997
329	1000	40,6965	Q3	1998
329	995	40,6965	Q3	1998
329	935	40,6965	Q3	1998
330	808	22,4771	Q1	1998
330	878	26,6221	Q2	1998
330	984	6,4317	Q3	1998
331	774	3,0635	Q1	1998
331	1039	1,0638	Q4	1998
333	1073	29,2322	Q4	1998
335	422	23,6302	Q1	1997
335	395	23,6302	Q1	1997
335	447	23,6302	Q1	1997
335	416	23,6302	Q1	1997
335	781	52,5222	Q1	1998
335	770	52,5222	Q1	1998
335	815	52,5222	Q1	1998
335	768	52,5222	Q1	1998
335	533	38,6033	Q2	1997
335	471	38,6033	Q2	1997
335	532	38,6033	Q2	1997
335	630	30,691	Q3	1997
335	995	38,2796	Q3	1998
335	942	38,2796	Q3	1998
335	698	20,1591	Q4	1997
335	722	20,1591	Q4	1997
335	1075	64,6331	Q4	1998
335	1040	64,6331	Q4	1998
335	1017	64,6331	Q4	1998
336	781	7,9971	Q1	1998
336	529	60,2508	Q2	1997
336	469	60,2508	Q2	1997
336	832	42,3163	Q2	1998
336	847	42,3163	Q2	1998
336	824	42,3163	Q2	1998
336	1002	41,5276	Q3	1998
336	965	41,5276	Q3	1998
336	1085	22,5501	Q4	1998
336	1040	22,5501	Q4	1998
337	792	52,7425	Q1	1998
337	800	52,7425	Q1	1998
337	820	52,7425	Q1	1998
337	923	123,7548	Q3	1998
337	966	123,7548	Q3	1998
337	965	123,7548	Q3	1998
337	939	123,7548	Q3	1998
337	944	123,7548	Q3	1998
337	959	123,7548	Q3	1998
338	484	10,661	Q2	1997
338	854	4,072	Q2	1998
338	1077	6,8643	Q4	1998
339	1019	28,7136	Q4	1998
339	1056	28,7136	Q4	1998
340	815	30,7349	Q1	1998
340	817	30,7349	Q1	1998
340	840	13,3372	Q2	1998
340	994	29,762	Q3	1998
340	962	29,762	Q3	1998
340	1006	91,0639	Q4	1998
340	1042	91,0639	Q4	1998
340	1081	91,0639	Q4	1998
340	1049	91,0639	Q4	1998
340	1074	91,0639	Q4	1998
341	443	63,3677	Q1	1997
341	445	63,3677	Q1	1997
341	795	48,286	Q1	1998
341	779	48,286	Q1	1998
341	515	8,4157	Q2	1997
341	907	103,1513	Q2	1998
341	877	103,1513	Q2	1998
341	827	103,1513	Q2	1998
341	911	103,1513	Q2	1998
341	966	61,729	Q3	1998
341	916	61,729	Q3	1998
341	998	61,729	Q3	1998
341	691	14,1165	Q4	1997
341	1094	130,9439	Q4	1998
341	1021	130,9439	Q4	1998
341	1010	130,9439	Q4	1998
341	1033	130,9439	Q4	1998
342	460	5,823	Q2	1997
342	940	15,2968	Q3	1998
342	643	2,8218	Q4	1997
344	820	72,672	Q1	1998
344	774	72,672	Q1	1998
344	775	72,672	Q1	1998
344	746	72,672	Q1	1998
344	798	72,672	Q1	1998
344	900	37,2678	Q2	1998
344	883	37,2678	Q2	1998
344	999	88,5469	Q3	1998
344	965	88,5469	Q3	1998
344	924	88,5469	Q3	1998
344	1060	52,8695	Q4	1998
344	1088	52,8695	Q4	1998
345	773	17,4351	Q1	1998
345	927	18,1218	Q3	1998
345	1019	12,8274	Q4	1998
346	373	15,0309	Q1	1997
346	789	24,933	Q1	1998
346	772	24,933	Q1	1998
346	495	19,2224	Q2	1997
346	534	19,2224	Q2	1997
346	911	20,1945	Q2	1998
346	851	20,1945	Q2	1998
346	550	34,4132	Q3	1997
346	574	34,4132	Q3	1997
346	917	36,6694	Q3	1998
346	915	36,6694	Q3	1998
346	728	41,8988	Q4	1997
346	654	41,8988	Q4	1997
346	1076	22,6271	Q4	1998
347	995	5,8249	Q3	1998
348	677	10,852	Q4	1997
348	1045	5,819	Q4	1998
349	760	24,9282	Q1	1998
349	816	24,9282	Q1	1998
349	753	24,9282	Q1	1998
349	947	11,2544	Q3	1998
349	941	11,2544	Q3	1998
349	1047	4,383	Q4	1998
350	383	47,0705	Q1	1997
350	404	47,0705	Q1	1997
350	446	47,0705	Q1	1997
350	839	50,4713	Q2	1998
350	823	50,4713	Q2	1998
350	729	10,7724	Q4	1997
350	1056	25,2905	Q4	1998
352	386	26,202	Q1	1997
352	788	67,6116	Q1	1998
352	816	67,6116	Q1	1998
352	478	21,9752	Q2	1997
352	470	21,9752	Q2	1997
352	850	23,415	Q2	1998
352	907	23,415	Q2	1998
352	937	6,962	Q3	1998
352	722	18,7909	Q4	1997
352	1046	4,8108	Q4	1998
353	838	40,9361	Q2	1998
353	984	10,5592	Q3	1998
354	371	81,6322	Q1	1997
354	375	81,6322	Q1	1997
354	451	81,6322	Q1	1997
354	771	28,2338	Q1	1998
354	483	18,3912	Q2	1997
354	534	18,3912	Q2	1997
354	717	52,6852	Q4	1997
354	643	52,6852	Q4	1997
354	1006	24,2766	Q4	1998
354	1091	24,2766	Q4	1998
355	437	7,8815	Q1	1997
355	418	7,8815	Q1	1997
355	740	88,6252	Q1	1998
355	800	88,6252	Q1	1998
355	772	88,6252	Q1	1998
355	781	88,6252	Q1	1998
355	748	88,6252	Q1	1998
355	462	23,908	Q2	1997
355	904	9,9655	Q2	1998
355	951	23,9461	Q3	1998
355	698	42,9492	Q4	1997
355	685	42,9492	Q4	1997
355	676	42,9492	Q4	1997
355	1084	46,3004	Q4	1998
355	1072	46,3004	Q4	1998
355	1078	46,3004	Q4	1998
355	1090	46,3004	Q4	1998
357	849	26,0395	Q2	1998
357	898	26,0395	Q2	1998
360	452	21,9422	Q1	1997
360	376	21,9422	Q1	1997
360	538	2,4864	Q2	1997
360	859	15,63	Q2	1998
360	685	25,9371	Q4	1997
360	1041	26,8356	Q4	1998
360	1037	26,8356	Q4	1998
361	383	17,188	Q1	1997
361	808	35,5326	Q1	1998
361	756	35,5326	Q1	1998
361	788	35,5326	Q1	1998
361	488	7,7565	Q2	1997
361	716	20,735	Q4	1997
361	655	20,735	Q4	1997
362	787	8,7186	Q1	1998
362	1032	11,5436	Q4	1998
363	385	33,9396	Q1	1997
363	546	19,3432	Q2	1997
363	956	18,6257	Q3	1998
364	411	3,058	Q1	1997
364	734	40,6588	Q1	1998
364	808	40,6588	Q1	1998
364	862	28,5631	Q2	1998
364	1002	86,1441	Q3	1998
364	970	86,1441	Q3	1998
364	992	86,1441	Q3	1998
364	1046	27,2224	Q4	1998
365	878	5,862	Q2	1998
365	1094	10,72	Q4	1998
366	946	16,6154	Q3	1998
368	808	7,0449	Q1	1998
368	948	14,2263	Q3	1998
369	409	5,8782	Q1	1997
369	782	30,547	Q1	1998
369	783	30,547	Q1	1998
369	483	20,4898	Q2	1997
369	702	18,0985	Q4	1997
369	671	18,0985	Q4	1997
369	1075	23,6476	Q4	1998
370	783	20,9649	Q1	1998
370	921	18,8376	Q3	1998
370	1037	18,714	Q4	1998
370	1074	18,714	Q4	1998
372	888	16,1939	Q2	1998
372	649	11,7138	Q4	1997
373	377	16,7958	Q1	1997
373	760	18,843	Q1	1998
373	495	31,655	Q2	1997
373	523	31,655	Q2	1997
373	887	16,3182	Q2	1998
373	686	41,3041	Q4	1997
373	700	41,3041	Q4	1997
373	688	41,3041	Q4	1997
373	1042	9,7064	Q4	1998
374	837	8,496	Q2	1998
374	723	15,4026	Q4	1997
375	944	8,8908	Q3	1998
375	1062	7,9099	Q4	1998
376	424	31,71	Q1	1997
376	767	33,9428	Q1	1998
376	808	33,9428	Q1	1998
376	495	1,2312	Q2	1997
376	830	13,418	Q2	1998
376	976	15,1834	Q3	1998
376	697	14,5458	Q4	1997
376	1022	38,0426	Q4	1998
376	1046	38,0426	Q4	1998
377	446	40,1754	Q1	1997
377	371	40,1754	Q1	1997
377	764	20,7771	Q1	1998
377	612	16,9521	Q3	1997
377	710	28,232	Q4	1997
377	680	28,232	Q4	1997
378	424	144,672	Q1	1997
378	400	144,672	Q1	1997
378	391	144,672	Q1	1997
378	399	144,672	Q1	1997
378	443	144,672	Q1	1997
378	385	144,672	Q1	1997
378	387	144,672	Q1	1997
378	379	144,672	Q1	1997
378	819	107,6031	Q1	1998
378	735	107,6031	Q1	1998
378	741	107,6031	Q1	1998
378	796	107,6031	Q1	1998
378	747	107,6031	Q1	1998
378	480	57,2476	Q2	1997
378	470	57,2476	Q2	1997
378	535	57,2476	Q2	1997
378	531	57,2476	Q2	1997
378	491	57,2476	Q2	1997
378	845	67,6528	Q2	1998
378	835	67,6528	Q2	1998
378	868	67,6528	Q2	1998
378	905	67,6528	Q2	1998
378	594	103,2142	Q3	1997
378	571	103,2142	Q3	1997
378	581	103,2142	Q3	1997
378	574	103,2142	Q3	1997
378	551	103,2142	Q3	1997
378	632	103,2142	Q3	1997
378	570	103,2142	Q3	1997
378	602	103,2142	Q3	1997
378	931	88,8707	Q3	1998
378	971	88,8707	Q3	1998
378	968	88,8707	Q3	1998
378	926	88,8707	Q3	1998
378	661	59,472	Q4	1997
378	662	59,472	Q4	1997
378	1010	118,0401	Q4	1998
378	1079	118,0401	Q4	1998
378	1065	118,0401	Q4	1998
380	506	2,6112	Q2	1997
380	730	3,5828	Q4	1997
381	750	53,949	Q1	1998
381	901	55,329	Q2	1998
381	902	55,329	Q2	1998
381	988	21,3401	Q3	1998
381	704	2,4702	Q4	1997
381	1049	39,6825	Q4	1998
381	1072	39,6825	Q4	1998
382	878	57,8066	Q2	1998
382	871	57,8066	Q2	1998
382	1019	21,3492	Q4	1998
383	618	7,784	Q3	1997
384	952	10,1194	Q3	1998
385	1043	10,7852	Q4	1998
386	768	13,8359	Q1	1998
387	782	1,9374	Q1	1998
387	475	6,9708	Q2	1997
387	588	15,7683	Q3	1997
387	931	6,451	Q3	1998
387	932	6,451	Q3	1998
387	1081	6,9114	Q4	1998
388	720	4,4673	Q4	1997
388	1082	5,3124	Q4	1998
389	743	56,7111	Q1	1998
389	765	56,7111	Q1	1998
389	835	11,7953	Q2	1998
389	830	11,7953	Q2	1998
389	947	17,52	Q3	1998
389	939	17,52	Q3	1998
389	1033	42,7275	Q4	1998
389	1076	42,7275	Q4	1998
390	790	14,2409	Q1	1998
391	445	25,4444	Q1	1997
391	422	25,4444	Q1	1997
391	775	23,7755	Q1	1998
391	505	31,6781	Q2	1997
391	579	23,1072	Q3	1997
391	935	9,736	Q3	1998
391	677	24,6383	Q4	1997
392	423	28,9125	Q1	1997
392	416	28,9125	Q1	1997
392	389	28,9125	Q1	1997
392	772	17,0258	Q1	1998
392	784	17,0258	Q1	1998
392	519	50,934	Q2	1997
392	491	50,934	Q2	1997
392	832	8,316	Q2	1998
392	553	28,7583	Q3	1997
392	993	54,1494	Q3	1998
392	919	54,1494	Q3	1998
392	972	54,1494	Q3	1998
392	655	18,5643	Q4	1997
392	686	18,5643	Q4	1997
392	1017	33,4764	Q4	1998
394	790	6,7908	Q1	1998
394	466	6,7664	Q2	1997
395	440	33,3095	Q1	1997
395	793	30,5326	Q1	1998
395	816	30,5326	Q1	1998
396	946	26,8184	Q3	1998
396	1088	14,0979	Q4	1998
